ID,TGLA227_1,TGLA227_2,BM2113_1,BM2113_2,TGLA53_1,TGLA53_2,ETH10_1,ETH10_2,SPS115_1,SPS115_2,TGLA126_1,TGLA126_2,TGLA122_1,TGLA122_2,INRA23_1,INRA23_2,ETH3_1,ETH3_2,ETH225_1,ETH225_2,BM1824_1,BM1824_2
Fam_001_F,77,93,123,132,158,167,216,216,244,244,117,117,142,173,206,212,114,114,135,145,189,189
Fam_001_C,77,80,123,123,166,184,211,216,244,246,116,119,173,173,206,210,114,114,134,142,179,189
Fam_001_M,80,100,123,124,169,184,211,216,246,247,119,121,154,173,197,208,114,114,144,144,179,183
Fam_002_F,81,92,124,136,152,184,216,220,244,244,117,119,142,149,204,208,114,125,135,145,189,189
Fam_002_C,93,95,123,124,152,156,217,220,244,244,119,125,149,163,204,206,114,114,135,144,183,189
Fam_002_M,84,95,123,124,156,156,216,217,244,244,119,125,149,163,206,210,114,114,135,144,183,183
Fam_003_F,84,100,123,136,161,167,207,211,244,247,119,125,135,163,206,212,114,114,135,144,182,183
Fam_003_C,84,106,132,136,161,167,211,215,244,247,119,124,135,165,208,212,114,123,144,144,183,189
Fam_003_M,100,106,123,132,156,160,211,215,244,244,123,123,142,165,206,208,123,123,144,148,183,189
Fam_004_F,84,100,123,136,161,167,207,211,244,247,119,125,135,163,206,212,114,114,135,144,182,183
Fam_004_C,84,84,132,136,156,161,207,217,244,247,119,125,135,165,206,212,114,127,144,144,182,189
Fam_004_M,84,100,124,132,156,167,217,217,247,249,119,119,142,165,200,206,125,127,144,148,189,189
Fam_005_F,84,100,123,136,161,167,207,211,244,247,119,125,135,163,206,212,114,114,135,144,182,183
Fam_005_C,84,95,132,136,156,167,211,216,244,247,119,119,149,163,204,212,113,114,134,144,179,182
Fam_005_M,82,95,123,132,156,160,216,216,244,247,117,119,149,149,204,204,113,114,135,135,179,189
Fam_006_F,81,92,124,136,152,184,216,220,244,244,117,119,142,149,204,208,114,125,135,145,189,189
Fam_006_C,93,93,124,124,152,167,217,220,244,251,119,119,142,149,200,204,122,125,145,145,182,189
Fam_006_M,77,92,124,124,158,166,216,216,249,251,119,119,142,142,200,212,119,122,134,145,181,181
Fam_007_F,82,91,132,132,161,167,217,217,244,255,119,125,143,148,204,212,113,123,145,145,182,183
Fam_007_C,93,100,123,125,161,167,216,216,244,247,117,125,142,173,200,212,122,125,139,145,182,182
Fam_007_M,92,100,123,123,161,167,215,215,244,247,117,119,149,163,200,212,119,125,144,145,179,182
Fam_008_F,84,100,123,136,161,167,207,211,244,247,119,125,135,163,206,212,114,114,135,144,182,183
Fam_008_C,100,100,123,136,158,161,207,220,244,247,124,125,151,163,206,212,114,114,135,144,183,189
Fam_008_M,81,100,125,136,158,166,216,220,244,255,119,123,147,151,206,211,114,114,134,145,188,189
Fam_009_F,100,100,123,136,163,166,215,216,244,244,117,117,163,163,197,200,125,125,144,145,179,181
Fam_009_C,93,100,123,123,156,163,215,219,244,244,117,119,143,163,200,200,114,125,139,144,179,189
Fam_009_M,84,93,123,132,156,167,216,219,244,244,119,119,143,163,199,200,113,114,139,145,183,189
Fam_010_F,100,100,123,136,163,166,215,216,244,244,117,117,163,163,197,200,125,125,144,145,179,181
Fam_010_C,84,100,132,136,152,167,211,216,244,247,119,125,135,142,206,212,114,125,135,145,183,189
Fam_010_M,100,100,124,132,152,158,217,217,244,244,117,119,142,173,208,212,125,125,145,145,189,189
Fam_011_F,100,100,123,136,163,166,215,216,244,244,117,117,163,163,197,200,125,125,144,145,179,181
Fam_011_C,84,100,132,136,152,167,211,217,244,247,119,125,135,143,206,212,114,125,135,145,183,189
Fam_011_M,100,100,124,132,152,158,217,217,244,244,117,119,142,173,208,212,125,125,145,145,189,189
Fam_012_F,91,100,132,138,156,161,207,217,244,247,123,125,147,149,200,212,114,125,144,145,182,189
Fam_012_C,100,106,124,132,156,161,207,215,244,249,117,124,143,148,200,208,114,114,135,145,179,182
Fam_012_M,84,106,124,132,156,166,215,216,244,249,117,117,142,149,208,211,114,114,134,145,179,179
Fam_013_F,84,100,123,136,161,167,207,211,244,247,119,125,135,163,206,212,114,114,135,144,182,183
Fam_013_C,84,89,123,135,161,167,211,217,244,247,119,125,135,143,204,206,113,114,135,145,183,183
Fam_013_M,89,93,135,136,161,184,217,217,245,245,119,125,142,149,200,204,113,114,145,148,182,183
Fam_014_F,84,100,123,136,161,167,207,211,244,247,119,125,135,163,206,212,114,114,135,144,182,183
Fam_014_C,84,93,124,136,158,160,207,215,247,247,117,125,135,151,208,212,114,125,134,148,182,189
Fam_014_M,84,92,124,124,152,158,215,220,244,247,116,116,151,151,208,208,114,125,134,147,179,189
Fam_015_F,82,91,132,132,161,167,217,217,244,255,119,125,143,148,204,212,113,123,145,145,182,183
Fam_015_C,82,84,132,132,161,161,216,216,244,244,119,125,147,149,204,206,113,125,145,148,182,183
Fam_015_M,84,100,132,132,156,161,217,219,245,245,119,119,149,173,204,206,119,125,139,148,183,189
Fam_016_F,84,100,123,136,161,167,207,211,244,247,119,125,135,163,206,212,114,114,135,144,182,183
Fam_016_C,100,100,123,136,158,161,208,220,244,247,124,125,152,163,206,212,114,114,135,144,183,189
Fam_016_M,81,100,125,136,158,166,216,220,244,254,119,123,147,151,206,211,114,134,145,145,189,189
Fam_017_F,91,100,132,138,156,161,207,217,244,247,123,125,147,149,200,212,114,125,144,145,182,189
Fam_017_C,91,100,124,138,158,161,217,217,247,251,117,124,149,163,208,211,114,125,144,147,189,189
Fam_017_M,99,99,124,132,158,184,216,216,242,251,117,119,149,162,208,208,114,125,142,145,189,189
Fam_018_F,91,100,132,138,156,161,207,217,244,247,123,125,147,149,200,212,114,125,144,145,182,189
Fam_018_C,89,91,132,132,156,158,207,216,244,247,123,123,147,163,200,200,114,125,134,144,189,189
Fam_018_M,89,100,132,134,158,167,216,216,244,244,117,123,142,163,199,200,114,114,135,145,189,189
Fam_019_F,81,92,124,136,152,184,216,220,244,244,117,119,142,149,204,208,114,125,135,145,189,189
Fam_019_C,81,91,124,124,152,166,152,166,244,244,117,117,140,142,204,208,114,114,142,145,189,189
Fam_019_M,91,93,124,134,158,167,211,216,244,253,117,119,140,163,204,208,114,114,144,144,182,189
Fam_020_F,84,100,123,136,161,167,207,211,244,247,119,125,135,163,206,212,114,114,135,144,182,183
Fam_020_C,91,100,123,123,161,167,207,215,247,251,119,125,135,173,204,211,114,123,135,147,179,183
Fam_020_M,81,91,123,136,160,160,215,215,244,251,119,119,165,173,200,204,122,127,145,155,179,183
Fam_021_F,84,100,123,136,161,167,207,211,244,247,119,125,135,163,206,212,114,114,135,144,182,183
Fam_021_C,84,100,123,136,152,167,211,217,244,249,123,125,135,143,204,212,114,114,135,147,183,183
Fam_021_M,81,99,121,136,152,158,216,216,244,249,123,125,142,165,204,204,114,114,145,145,183,183
Fam_022_F,84,100,123,136,161,167,207,211,244,247,119,125,135,163,206,212,114,114,135,144,182,183
Fam_022_C,100,106,123,132,158,167,211,217,244,247,119,125,143,163,212,212,114,114,135,155,182,182
Fam_022_M,100,106,132,132,158,167,217,220,244,244,119,125,135,143,208,212,114,119,147,155,182,183
Fam_023_F,81,92,124,136,152,184,216,220,244,244,117,119,142,149,204,208,114,125,135,145,189,189
Fam_023_C,82,100,125,132,153,161,211,217,244,244,117,119,143,186,204,212,114,123,135,148,179,189
Fam_023_M,100,100,132,132,161,174,211,217,244,247,117,119,152,186,208,212,123,125,144,148,179,182
Fam_024_F,81,92,124,136,152,184,216,220,244,244,117,119,142,149,204,208,114,125,135,145,189,189
Fam_024_C,82,100,124,132,153,161,211,217,244,244,117,119,143,186,204,212,114,123,135,148,179,189
Fam_024_M,100,100,132,132,161,174,211,217,244,247,117,119,152,186,208,212,123,125,144,148,179,182
Fam_025_F,84,100,123,136,161,167,207,211,244,247,119,125,135,163,206,212,114,114,135,144,182,183
Fam_025_C,84,89,123,136,161,161,207,216,247,251,117,125,135,145,200,211,114,114,135,144,182,183
Fam_025_M,89,100,136,136,152,161,216,216,244,251,117,117,145,149,200,208,114,114,144,148,179,183
Fam_026_F,91,100,132,138,156,161,207,217,244,247,123,125,147,149,200,212,114,125,144,145,182,189
Fam_026_C,91,100,132,138,156,174,207,217,244,247,124,125,147,165,211,212,114,114,135,145,182,182
Fam_026_M,100,100,123,132,166,174,215,216,244,244,117,123,165,173,211,212,114,114,135,144,179,181
Fam_027_F,91,100,132,138,156,161,207,217,244,247,123,125,147,149,200,212,114,125,144,145,182,189
Fam_027_C,84,100,132,132,161,161,207,211,244,244,123,125,149,151,208,212,114,123,144,145,183,189
Fam_027_M,84,100,132,136,160,184,207,211,244,246,123,125,137,151,208,211,122,127,144,145,183,183
Fam_028_F,91,100,132,138,156,161,207,217,244,247,123,125,147,149,200,212,114,125,144,145,182,189
Fam_028_C,82,91,132,132,158,161,215,217,244,244,119,125,142,147,211,211,114,125,144,145,179,189
Fam_028_M,82,82,132,135,158,167,210,215,244,244,119,119,142,142,211,211,114,125,144,145,179,179
Fam_029_F,84,100,123,136,161,167,207,211,244,247,119,125,135,163,206,212,114,114,135,144,182,183
Fam_029_C,89,100,131,136,160,166,211,216,244,247,123,125,163,173,200,206,114,114,135,148,182,183
Fam_029_M,88,106,131,132,158,160,216,216,242,244,123,123,142,173,200,208,114,125,145,147,181,181
Fam_030_F,91,100,132,138,156,161,207,217,244,247,123,125,147,149,200,212,114,125,144,145,182,189
Fam_030_C,84,91,123,138,158,161,207,222,244,247,125,125,135,149,211,212,106,125,145,145,189,189
Fam_030_M,77,84,123,134,158,158,216,222,244,244,117,125,135,165,204,212,105,114,140,145,179,189
Fam_031_F,81,92,124,136,152,184,216,220,244,244,117,119,142,149,204,208,114,125,135,145,189,189
Fam_031_C,93,100,134,136,152,174,216,220,244,251,117,117,142,149,204,204,114,125,135,155,181,189
Fam_031_M,84,100,134,134,166,174,211,216,247,251,117,119,142,142,204,212,114,125,144,155,181,189
Fam_032_F,81,92,124,136,152,184,216,220,244,244,117,119,142,149,204,208,114,125,135,145,189,189
Fam_032_C,81,92,123,136,152,152,216,220,244,244,117,117,149,151,204,204,114,119,145,145,189,189
Fam_032_M,92,100,123,134,152,184,215,216,244,244,117,123,142,151,204,211,119,123,145,145,189,189
Fam_033_F,84,100,123,136,161,167,207,211,244,247,119,125,135,163,206,212,114,114,135,144,182,183
Fam_033_C,91,100,123,136,160,164,207,220,244,247,123,125,135,173,197,206,114,125,134,155,181,189
Fam_033_M,91,100,132,136,164,184,216,220,244,255,117,123,142,173,197,200,125,125,147,155,189,189
Fam_034_F,81,92,124,136,152,184,216,220,244,244,117,119,142,149,204,208,114,125,135,145,189,189
Fam_034_C,92,92,124,132,152,160,216,220,244,244,117,119,142,149,204,208,114,125,145,145,181,189
Fam_034_M,92,92,132,132,160,166,216,216,244,244,117,117,149,151,204,204,114,114,145,145,181,181
Fam_035_F,81,92,124,136,152,184,216,220,244,244,117,119,142,149,204,208,114,125,135,145,189,189
Fam_035_C,92,92,123,124,152,158,215,216,244,249,116,121,145,149,200,208,114,127,134,145,183,189
Fam_035_M,84,92,123,132,158,158,213,219,244,247,121,125,145,165,200,211,114,127,145,147,181,183
Fam_036_F,91,100,132,138,156,161,207,217,244,247,123,125,147,149,200,212,114,125,144,145,182,189
Fam_036_C,89,100,136,138,156,158,216,216,244,247,119,125,142,147,211,211,125,127,145,145,179,181
Fam_036_M,88,106,132,136,158,160,216,216,244,244,117,119,142,142,206,211,114,127,145,145,179,179
Fam_037_F,81,92,124,136,152,184,216,220,244,244,117,119,142,149,204,208,114,125,135,145,189,189
Fam_037_C,82,100,124,132,152,160,207,216,244,244,117,123,142,149,208,208,122,125,145,145,182,189
Fam_037_M,100,106,123,132,158,160,207,220,244,247,123,123,142,142,208,208,114,123,145,145,179,181
Fam_038_F,77,93,123,132,158,167,216,216,244,244,117,117,142,173,206,212,114,114,135,145,189,189
Fam_038_C,77,77,123,132,158,160,207,216,244,244,117,123,142,173,206,211,114,114,144,145,181,189
Fam_038_M,77,91,132,132,161,174,207,215,244,244,121,123,142,173,200,211,114,123,144,145,182,183
Fam_039_F,84,100,123,136,161,167,207,211,244,247,119,125,135,163,206,212,114,114,135,144,182,183
Fam_039_C,95,100,123,124,156,160,211,216,244,244,119,119,142,163,206,211,114,125,134,147,181,183
Fam_039_M,93,95,125,125,156,158,217,217,244,244,119,119,143,149,206,212,114,125,148,148,183,189
Fam_040_F,81,92,124,136,152,184,216,220,244,244,117,119,142,149,204,208,114,125,135,145,189,189
Fam_040_C,81,91,123,124,152,158,215,220,244,247,117,119,142,185,204,211,114,127,142,142,183,189
Fam_040_M,92,95,123,125,160,161,211,215,247,251,117,119,173,186,212,212,114,127,140,144,179,183
Fam_041_F,84,100,123,136,161,167,207,211,244,247,119,125,135,163,206,212,114,114,135,144,182,183
Fam_041_C,84,89,124,136,166,166,211,215,244,244,119,125,135,151,200,211,114,122,144,155,179,183
Fam_041_M,88,91,124,134,160,166,215,216,244,244,125,125,151,151,200,200,114,122,145,155,179,179
Fam_042_F,84,100,123,136,161,167,207,211,244,247,119,125,135,163,206,212,114,114,135,144,182,183
Fam_042_C,82,100,123,136,158,166,207,216,244,244,119,119,147,163,206,211,114,114,134,134,183,189
Fam_042_M,81,100,125,136,158,166,216,220,244,254,119,123,147,151,206,211,114,114,134,145,189,189
Fam_043_F,81,92,124,136,152,184,216,220,244,244,117,119,142,149,204,208,114,125,135,145,189,189
Fam_043_C,81,91,123,136,152,184,215,220,244,251,117,119,142,149,208,208,114,125,145,145,183,189
Fam_043_M,91,93,123,132,167,184,215,217,244,251,117,119,142,173,208,208,114,122,145,145,183,189
Fam_044_F,91,100,132,138,156,161,207,217,244,247,123,125,147,149,200,212,114,125,144,145,182,189
Fam_044_C,100,100,124,132,161,184,207,215,247,247,119,125,147,149,200,210,114,125,144,149,189,189
